date,total_loan_balance,total_loan_principal_due,total_loan_interest_due,total_taxes_due,total_loan_payment_due,total_property_market_value,total_property_equity,other_costs,other_investment_value,cash_flow_out,total_assets
2030-08-01,1142094.102116781035844992618,1735.914648207927953749896937,5976.716760602443533620399181,2332.440315234758083333333333,10045.07172404512957070362945,2566199.836778246027842226164,1424105.734661464991997233546,0,688483,10045.07172404512957070362945,2112588.734661464991997233546
2030-09-01,1140349.188328057157262378274,1744.913788723878582614344174,5967.717620086492904755951944,2332.440315234758083333333333,10045.07172404512957070362945,2572650.307239505894492736754,1432301.118911448737230358480,0,692450,10045.07172404512957070362945,2124751.118911448737230358480
2030-10-01,1138595.228672125342529897558,1753.959655931814732480715341,5958.671752878556754889580777,2332.440315234758083333333333,10045.07172404512957070362945,2578908.135555160869179047772,1440312.906883035526649150214,0,696312,10045.07172404512957070362945,2136624.906883035526649150214
2030-11-01,1136832.176179283953584367643,1763.052492841388945529915404,5949.578915968982541840380714,2332.440315234758083333333333,10045.07172404512957070362945,2585390.549945610704743494005,1448558.373766326751159126362,0,700325,10045.07172404512957070362945,2148883.373766326751159126362
2030-12-01,1135059.983635555863847718270,1772.192543728089736649373282,5940.438865082281750720922836,2332.440315234758083333333333,10045.07172404512957070362945,2591679.368190728781221912878,1456619.384555172917374194608,0,704230,10045.07172404512957070362945,2160849.384555172917374194608
2031-01-01,1133278.603581416017974325886,1781.380054139845873392384077,5931.251354670525613977912041,2341.971837691800825833333333,10054.60324650217231320362945,2598193.884702645912158566678,1464915.281121229894184240792,0,708288,10054.60324650217231320362945,2173203.281121229894184240792
2031-02-01,1131487.988310512352806863119,1790.615270903665167462766981,5922.016137906706319907529137,2341.971837691800825833333333,10054.60324650217231320362945,2604724.776282368466835297897,1473236.787971856114028434778,0,712370,10054.60324650217231320362945,2185606.787971856114028434778
2031-03-01,1129688.089868380044848509140,1799.898442132307958353978662,5912.732966678063529016317456,2341.971837691800825833333333,10054.60324650217231320362945,2610637.755051679393670562432,1480949.665183299348822053292,0,716077,10054.60324650217231320362945,2197026.665183299348822053292
2031-04-01,1127878.860051149049377790452,1809.229817230995470718688348,5903.401591579376016651607770,2341.971837691800825833333333,10054.60324650217231320362945,2617199.925886025766748798395,1489321.065834876717371007943,0,720204,10054.60324650217231320362945,2209525.065834876717371007943
2031-05-01,1126060.250404244896149793794,1818.609646904153227996658341,5894.021761906218259373637777,2341.971837691800825833333333,10054.60324650217231320362945,2623566.118663120882657553448,1497505.868258875986507759654,0,724220,10054.60324650217231320362945,2221725.868258875986507759654
2031-06-01,1124232.212221082706444008185,1828.038183162189705785608557,5884.593225648181781584687561,2341.971837691800825833333333,10054.60324650217231320362945,2630160.786587675447739398354,1505928.574366592741295390169,0,728394,10054.60324650217231320362945,2234322.574366592741295390169
2031-07-01,1122394.696541754396034606583,1837.515679328310409401602094,5875.115729482061077968694024,2341.971837691800825833333333,10054.60324650217231320362945,2636558.505935197102530701886,1514163.809393442706496095303,0,732455,10054.60324650217231320362945,2246618.809393442706496095303
2031-08-01,1120547.654151709028473564186,1847.042390045367561042397204,5865.589018765003926327898914,2341.971837691800825833333333,10054.60324650217231320362945,2643185.831881593408677492949,1522638.177729884380203928763,0,736677,10054.60324650217231320362945,2259315.177729884380203928763
2031-09-01,1118691.035580426282890624990,1856.618571282745582939195969,5856.012837527625904431100149,2341.971837691800825833333333,10054.60324650217231320362945,2649829.816456691071327518854,1531138.780876264788436893864,0,740922,10054.60324650217231320362945,2272060.780876264788436893864
2031-10-01,1116824.791100083000326765682,1866.244480343282563859308156,5846.386928467088923510987962,2341.971837691800825833333333,10054.60324650217231320362945,2656275.379621815695254419205,1539450.588521732694927653523,0,745054,10054.60324650217231320362945,2284504.588521732694927653523
2031-11-01,1114948.870724212772429461215,1875.920375870227897304466909,5836.711032940143590065829209,2341.971837691800825833333333,10054.60324650217231320362945,2662952.266443979025885798826,1548003.395719766253456337611,0,749347,10054.60324650217231320362945,2297350.395719766253456337611
2031-12-01,1113063.224206358536148724306,1885.646517854236280736908210,5826.984890956135206633387908,2341.971837691800825833333333,10054.60324650217231320362945,2669429.749236450644658570264,1556366.525030092108509845958,0,753526,10054.60324650217231320362945,2309892.525030092108509845958
2032-01-01,1111167.801038718137882566421,1895.423167640398266157885445,5817.208241169973221212410673,2351.789305822554850608333333,10064.42071463292633797862945,2676139.701243725289523323679,1564971.900205007151640757258,0,757869,10064.42071463292633797862945,2322840.900205007151640757258
2032-02-01,1109262.550450782830329205360,1905.250587935307553361061234,5807.380820875063934009234884,2351.789305822554850608333333,10064.42071463292633797862945,2682866.519570839520840356833,1573603.969120056690511151473,0,762236,10064.42071463292633797862945,2335839.969120056690511151473
2032-03-01,1107347.421407968665111019132,1915.129042814165218186228329,5797.502365996206269184067789,2351.789305822554850608333333,10064.42071463292633797862945,2689174.656369878251945508209,1581827.234961909586834489077,0,766345,10064.42071463292633797862945,2348172.234961909586834489077
2032-04-01,1105422.362610240744041912044,1925.058797727921069107087385,5787.572611082450418263208733,2351.789305822554850608333333,10064.42071463292633797862945,2695934.239718562533084222936,1590511.877108321789042310892,0,770761,10064.42071463292633797862945,2361272.877108321789042310892
2032-05-01,1103487.322490730291715411664,1935.040119510452326500379514,5777.591289299919160869916604,2351.789305822554850608333333,10064.42071463292633797862945,2702491.949320594340366902005,1599004.626829864048651490341,0,775059,10064.42071463292633797862945,2374063.626829864048651490341
2032-06-01,1101542.249214344511895449101,1945.073276385779819962563452,5767.558132424591667407732666,2351.789305822554850608333333,10064.42071463292633797862945,2709285.007382966697204843662,1607742.758168622185309394561,0,779526,10064.42071463292633797862945,2387268.758168622185309394561
2032-07-01,1099587.090676369189995384632,1955.158537975321900064469086,5757.472870835049587305827032,2351.789305822554850608333333,10064.42071463292633797862945,2715875.191982354708039912676,1616288.101305985518044528044,0,783873,10064.42071463292633797862945,2400161.101305985518044528044
2032-08-01,1097621.794501064003733420653,1965.296175305186261963978919,5747.335233505185225406317199,2351.789305822554850608333333,10064.42071463292633797862945,2722701.890531421951234021088,1625080.096030357947500600435,0,788390,10064.42071463292633797862945,2413470.096030357947500600435
2032-09-01,1095646.308040250503854088838,1975.486460813499879331815233,5737.144947996871608038480885,2351.789305822554850608333333,10064.42071463292633797862945,2729545.748857645898024069340,1633899.440817395394169980502,0,792933,10064.42071463292633797862945,2426832.440817395394169980502
2032-10-01,1093660.578371892726606002866,1985.729668357777248085971650,5726.901740452594239284324468,2351.789305822554850608333333,10064.42071463292633797862945,2736185.216580099498912822519,1642524.638208206772306819653,0,797355,10064.42071463292633797862945,2439879.638208206772306819653
2032-11-01,1091664.552298670399465526614,1996.026073222327140476251960,5716.605335588044346894044158,2351.789305822554850608333333,10064.42071463292633797862945,2743062.966965371240714835185,1651398.414666700841249308571,0,801950,10064.42071463292633797862945,2453348.414666700841249308571
2032-12-01,1089658.176346544701394414819,2006.375952125698071111795363,5706.255456684673416258500755,2351.789305822554850608333333,10064.42071463292633797862945,2749735.314566596306862293375,1660077.138220051605467878556,0,806422,10064.42071463292633797862945,2466499.138220051605467878556
2033-01-01,1087641.396763316538716833414,2016.779583228162677581404443,5695.851825582208809788891675,2361.901297997231496126583333,10074.53270680760298349687945,2756647.124850694481086444313,1669005.728087377942369610899,0,811070,10074.53270680760298349687945,2480075.728087377942369610899
2033-02-01,1085614.159517177297497454435,2027.237246139241219378979340,5685.394162671130267991316778,2361.901297997231496126583333,10074.53270680760298349687945,2763576.308851146476484365755,1677962.149333969178986911320,0,815744,10074.53270680760298349687945,2493706.149333969178986911320
2033-03-01,1083576.410295252033097540007,2037.749221925264399914427813,5674.882186885107087455868305,2361.901297997231496126583333,10074.53270680760298349687945,2769849.896060974599503873456,1686273.485765722566406333449,0,819989,10074.53270680760298349687945,2506262.485765722566406333449
2033-04-01,1081528.094502135057380075912,2048.315793116975717464095693,5664.315615693395769906200425,2361.901297997231496126583333,10074.53270680760298349687945,2776812.266910119409076749625,1695284.172407984351696673713,0,824714,10074.53270680760298349687945,2519998.172407984351696673713
2033-05-01,1079469.157258417883828081836,2058.937243717173551994074932,5653.694165093197935376221186,2361.901297997231496126583333,10074.53270680760298349687945,2783566.707800212170577909064,1704097.550541794286749827228,0,829313,10074.53270680760298349687945,2533410.550541794286749827228
2033-06-01,1077399.543399209490632207110,2069.613859208393195874726802,5643.017549601978291495569316,2361.901297997231496126583333,10074.53270680760298349687945,2790563.557604455698120988972,1713164.014205246207488781862,0,834092,10074.53270680760298349687945,2547256.014205246207488781862
2033-07-01,1075319.197472648861594611674,2080.345926560629037595435622,5632.285482249742449774860496,2361.901297997231496126583333,10074.53270680760298349687945,2797351.447741825349281110056,1722032.250269176487686498382,0,838744,10074.53270680760298349687945,2560776.250269176487686498382
2033-08-01,1073228.063738409764485926661,2091.133734239097108685013551,5621.497674571274378685282567,2361.901297997231496126583333,10074.53270680760298349687945,2804382.947247364609771041720,1731154.883508954845285115059,0,843577,10074.53270680760298349687945,2574731.883508954845285115059
2033-09-01,1071126.086166197726280781321,2101.977572212038205145339708,5610.653836598333282224956410,2361.901297997231496126583333,10074.53270680760298349687945,2811432.121323375274964791421,1740306.035157177548684010100,0,848439,10074.53270680760298349687945,2588745.035157177548684010100
2033-10-01,1069013.208434239164484967554,2112.877731958561795813767377,5599.753676851809691556528741,2361.901297997231496126583333,10074.53270680760298349687945,2818270.773077502483880207192,1749257.564643263319395239638,0,853170,10074.53270680760298349687945,2602427.564643263319395239638
2033-11-01,1066889.373927762633553783952,2123.834506476530931183601815,5588.796902333840556186694303,2361.901297997231496126583333,10074.53270680760298349687945,2825354.855974332377936280240,1758465.482046569744382496288,0,858087,10074.53270680760298349687945,2616552.482046569744382496288
2033-12-01,1064754.525737472145186452383,2134.848190290488367331568737,5577.783218519883120038727381,2361.901297997231496126583333,10074.53270680760298349687945,2832227.374003594196068162177,1767472.848266122050881709794,0,862872,10074.53270680760298349687945,2630344.848266122050881709794
2034-01-01,1062608.606658012521065725692,2145.919079459624120726690761,5566.712329350747366643605357,2372.316649937148441010380833,10084.94805874751992838067695,2839346.538596215315519037642,1776737.931938202794453311950,0,867845,10084.94805874751992838067695,2644582.931938202794453311950
2034-02-01,1060451.559186426736394899295,2157.047471585784670826396740,5555.583937224586816543899378,2372.316649937148441010380833,10084.94805874751992838067695,2846483.598116680870778896727,1786032.038930254134383997432,0,872846,10084.94805874751992838067695,2658878.038930254134383997432
2034-03-01,1058283.325520605212366396257,2168.233665821524028503038310,5544.397742988847458867257808,2372.316649937148441010380833,10084.94805874751992838067695,2852945.392942803837488989660,1794662.067422198625122593403,0,877388,10084.94805874751992838067695,2672050.067422198625122593403
2034-04-01,1056103.847557727015476908947,2179.477962878196889487310015,5533.153445932174597882986103,2372.316649937148441010380833,10084.94805874751992838067695,2860116.634917422991349052112,1804012.787359695975872143165,0,882444,10084.94805874751992838067695,2686456.787359695975872143165
2034-05-01,1053913.066892692921383744551,2190.780665034094093164395926,5521.850743776277394205900192,2372.316649937148441010380833,10084.94805874751992838067695,2867073.709034218535695246337,1813160.642141525614311501786,0,887365,10084.94805874751992838067695,2700525.642141525614311501786
2034-06-01,1051710.924816550300775530523,2202.142076142620608214027867,5510.489332667750879156268251,2372.316649937148441010380833,10084.94805874751992838067695,2874280.464332589369064618642,1822569.539516039068289088119,0,892479,10084.94805874751992838067695,2715048.539516039068289088119
2034-07-01,1049497.362314909784507783453,2213.562501640516267747070272,5499.068907169855219623225846,2372.316649937148441010380833,10084.94805874751992838067695,2881271.991174080109759543358,1831774.628859170325251759905,0,897456,10084.94805874751992838067695,2729230.628859170325251759905
2034-08-01,1047272.320066353665030024677,2225.042248556119477758776072,5487.589160254252009611520046,2372.316649937148441010380833,10084.94805874751992838067695,2888514.435664785548064172972,1841242.115598431883034148295,0,902628,10084.94805874751992838067695,2743870.115598431883034148295
2034-09-01,1045035.738440835990906132158,2236.581625517674123892518991,5476.049783292697363477777127,2372.316649937148441010380833,10084.94805874751992838067695,2895775.084963076533213735163,1850739.346522240542307603005,0,907830,10084.94805874751992838067695,2758569.346522240542307603005
2034-10-01,1042787.557498074311003444526,2248.180942761679902687632432,5464.450466048691584682663686,2372.316649937148441010380833,10084.94805874751992838067695,2902818.896269827558396613410,1860031.338771753247393168884,0,912892,10084.94805874751992838067695,2772923.338771753247393168884
2034-11-01,1040527.716985933024698773519,2259.840512141286304671006215,5452.790896669085182699289903,2372.316649937148441010380833,10084.94805874751992838067695,2910115.501653562349274368648,1869587.784667629324575595129,0,918153,10084.94805874751992838067695,2787740.784667629324575595129
2034-12-01,1038256.156338798294220929177,2271.560647134730477844342353,5441.070761675641009525953765,2372.316649937148441010380833,10084.94805874751992838067695,2917194.195223702021950207042,1878938.038884903727729277865,0,923273,10084.94805874751992838067695,2802211.038884903727729277865
2035-01-01,1035972.814675944475019611694,2283.341662853819201317482567,5429.289745956552286052813551,2383.044462435262894240692258,10095.67587124563438161098838,2924526.934754101774984608771,1888554.120078157299964997077,0,928594,10095.67587124563438161098838,2817148.120078157299964997077
2035-02-01,1033677.630799892019819568668,2295.183876052455200043026376,5417.447532757916287327269742,2383.044462435262894240692258,10095.67587124563438161098838,2931878.106060181296902263629,1898200.475260289277082694961,0,933945,10095.67587124563438161098838,2832145.475260289277082694961
2035-03-01,1031370.543194756811786750076,2307.087605135208032818592250,5405.543803675163454551703868,2383.044462435262894240692258,10095.67587124563438161098838,2938533.754731087952613659349,1907163.211536331140826909273,0,938805,10095.67587124563438161098838,2845968.211536331140826909273
2035-04-01,1029051.490024590881999809507,2319.053170165929786940569104,5393.578238644441700429727014,2383.044462435262894240692258,10095.67587124563438161098838,2945920.133964945681089523676,1916868.643940354799089714169,0,944215,10095.67587124563438161098838,2861083.643940354799089714169
2035-05-01,1026720.409131714466185692412,2331.080892876415814117094380,5381.550515933955673253201738,2383.044462435262894240692258,10095.67587124563438161098838,2953085.920305245091766103727,1926365.511173530625580411315,0,949481,10095.67587124563438161098838,2875846.511173530625580411315
2035-06-01,1024377.238035039355442214100,2343.171096675110743478312154,5369.460312135260743891983964,2383.044462435262894240692258,10095.67587124563438161098838,2960508.878262567050136557202,1936131.640227527694694343102,0,954952,10095.67587124563438161098838,2891083.640227527694694343102
2035-07-01,1022021.913928383495433455356,2355.324106655860008758743607,5357.307302154511478611552511,2383.044462435262894240692258,10095.67587124563438161098838,2967710.150909302513052329658,1945688.236980919017618874302,0,960278,10095.67587124563438161098838,2905966.236980919017618874302
2035-08-01,1019654.373678776788305485480,2367.540249606707127969877018,5345.091159203664359400419100,2383.044462435262894240692258,10095.67587124563438161098838,2975169.868734729114506098161,1955515.495055952326200612681,0,965812,10095.67587124563438161098838,2921327.495055952326200612681
2035-09-01,1017274.553824758051330354590,2379.819854018736975130889185,5332.811554791634512239406933,2383.044462435262894240692258,10095.67587124563438161098838,2982648.337511968829210147218,1965373.783687210777879792628,0,971378,10095.67587124563438161098838,2936751.783687210777879792628
2035-10-01,1014882.390574663086045472811,2392.163250094965284881779380,5320.468158715406202488516738,2383.044462435262894240692258,10095.67587124563438161098838,2989903.463157922385148511811,1975021.072583259299103039000,0,976794,10095.67587124563438161098838,2951815.072583259299103039000
2035-11-01,1012477.819804903811413406646,2404.570769759274632066164885,5308.060639051096855304131233,2383.044462435262894240692258,10095.67587124563438161098838,2997418.966703169219752599707,1984941.146898265408339193061,0,982424,10095.67587124563438161098838,2967365.146898265408339193061
2035-12-01,1010060.777058238414283766057,2417.042746665397129640588856,5295.588662144974357729707262,2383.044462435262894240692258,10095.67587124563438161098838,3004710.021080413082608713252,1994649.244022174668324947195,0,987902,10095.67587124563438161098838,2982551.244022174668324947195
2036-01-01,1007631.197542032470194222596,2429.579516205944089543461287,5283.051892604427397826834831,2394.094109308320781067913026,10106.72551811869226843820914,3012262.742796724828234147034,2004631.545254692358039924438,0,993595,10106.72551811869226843820914,2998226.545254692358039924438
2036-02-01,1005189.016126510987301782868,2442.181415521482892439727540,5270.449993288888594930568578,2394.094109308320781067913026,10106.72551811869226843820914,3019834.449241986735809331538,2014645.433115475748507548670,0,999321,10106.72551811869226843820914,3013966.433115475748507548670
2036-03-01,1002734.167343001325988235797,2454.848783509661313547071429,5257.782625300710173823224689,2394.094109308320781067913026,10106.72551811869226843820914,3026934.887775662076210902382,2024200.720432660750222666585,0,1004708,10106.72551811869226843820914,3028908.720432660750222666585
2036-04-01,1000266.585382166946435189850,2467.581960834379553045946576,5245.049447975991934324349542,2394.094109308320781067913026,10106.72551811869226843820914,3034543.474527918616075508480,2034276.889145751669640318630,0,1010498,10106.72551811869226843820914,3044774.889145751669640318630
2036-05-01,997786.2040922319362143108238,2480.381289935010220879026439,5232.250118875361266491269679,2394.094109308320781067913026,10106.72551811869226843820914,3041924.832198857980498995921,2044138.628106626044284685097,0,1016133,10106.72551811869226843820914,3060271.628106626044284685097
2036-06-01,995292.9569771962696872550179,2493.247115035666527055805888,5219.384293774704960314490230,2394.094109308320781067913026,10106.72551811869226843820914,3049571.098087529377734136019,2054278.141110333108046881001,0,1021989,10106.72551811869226843820914,3076267.141110333108046881001
2036-07-01,992786.7771950417507573599066,2506.179782154518929895111318,5206.451626655852557475184800,2394.094109308320781067913026,10106.72551811869226843820914,3056989.009614219640044342838,2064202.232419177889286982931,0,1027688,10106.72551811869226843820914,3091890.232419177889286982931
2036-08-01,990267.5975559285902613976882,2519.179639113160495962218417,5193.451769697210991408077701,2394.094109308320781067913026,10106.72551811869226843820914,3064673.141233395861275387866,2074405.543677467271013990178,0,1033610,10106.72551811869226843820914,3108015.543677467271013990178
2036-09-01,987735.3505203825690346095149,2532.247035546021226788173223,5180.384373264350260582122895,2394.094109308320781067913026,10106.72551811869226843820914,3072376.587897066885953647648,2084641.237376684316919038133,0,1039567,10106.72551811869226843820914,3124208.237376684316919038133
2036-10-01,985189.9681974727374258127155,2545.382322909831608796799414,5167.249085900539878573496704,2394.094109308320781067913026,10106.72551811869226843820914,3079849.972505147536648476110,2094660.004307674799222663394,0,1045364,10106.72551811869226843820914,3140024.004307674799222663394
2036-11-01,982631.3823429796017816029255,2558.585854493135644209789949,5154.045554317235843160506169,2394.094109308320781067913026,10106.72551811869226843820914,3087591.568069153955926876750,2104960.185726174354145273824,0,1051388,10106.72551811869226843820914,3156348.185726174354145273824
2036-12-01,980059.5243575537481595506646,2571.857985425853622052260888,5140.773423384517865318035230,2394.094109308320781067913026,10106.72551811869226843820914,3095101.962267490648929195631,2115042.437909936900769644966,0,1057251,10106.72551811869226843820914,3172293.437909936900769644966
2037-01-01,977474.3252848648532698104377,2585.199072688894889740226885,5127.432336121476597630069233,2405.475245587570404499950417,10118.10665439794189187024654,3102881.895652280716594777351,2125407.570367415863324966913,0,1063344,10118.10665439794189187024654,3188751.570367415863324966913
2037-02-01,974875.7158097410323827127591,2598.609475123820887097678612,5114.021933686550600272617506,2405.475245587570404499950417,10118.10665439794189187024654,3110681.384891517475354820164,2135805.669081776442972107405,0,1069472,10118.10665439794189187024654,3205277.669081776442972107405
2037-03-01,972263.6262562984736766884191,2612.089553442558706024339996,5100.541855367812781345956122,2405.475245587570404499950417,10118.10665439794189187024654,3117742.934408931938497229454,2145479.308152633464820541035,0,1075037,10118.10665439794189187024654,3220516.308152633464820541035
2037-04-01,969637.9865860613082362726239,2625.639670237165440415795209,5086.991738573206046954500909,2405.475245587570404499950417,10118.10665439794189187024654,3125579.778763756174557773733,2155941.792177694866321501109,0,1081233,10118.10665439794189187024654,3237174.792177694866321501109
2037-05-01,966998.7263960716646439470840,2639.260189989643592325539919,5073.371218820727895044756199,2405.475245587570404499950417,10118.10665439794189187024654,3133182.577164823719913965799,2166183.850768752055270018715,0,1087262,10118.10665439794189187024654,3253445.850768752055270018715
2037-06-01,964345.7749169898568421934175,2652.951479081807801753666543,5059.679929728563685616629575,2405.475245587570404499950417,10118.10665439794189187024654,3141058.231030155259066160098,2176712.456113165402223966680,0,1093528,10118.10665439794189187024654,3270240.456113165402223966680
2037-07-01,961679.0610111846536733440402,2666.713905805203168849377336,5045.917503005168318520918782,2405.475245587570404499950417,10118.10665439794189187024654,3148698.679902646229245673122,2187019.618891461575572329082,0,1099626,10118.10665439794189187024654,3286645.618891461575572329082
2037-08-01,958998.5131708135782346196693,2680.547840371075438724370955,5032.083568439296048645925163,2405.475245587570404499950417,10118.10665439794189187024654,3156613.335470397737113649501,2197614.822299584158879029832,0,1105963,10118.10665439794189187024654,3303577.822299584158879029832
2037-09-01,956304.0595158931849141282633,2694.453654920393320491406086,5018.177753889978166878890032,2405.475245587570404499950417,10118.10665439794189187024654,3164547.885533978892532257078,2208243.826018085707618128815,0,1112336,10118.10665439794189187024654,3320579.826018085707618128815
2037-10-01,953595.6277923592617005612142,2708.431723533923213567049047,5004.199685276448273803247071,2405.475245587570404499950417,10118.10665439794189187024654,3172245.471680301962747930394,2218649.843887942701047369180,0,1118539,10118.10665439794189187024654,3337188.843887942701047369180
2037-11-01,950873.1453701169050848514142,2722.482422242356615709799983,4990.148986568014871660496135,2405.475245587570404499950417,10118.10665439794189187024654,3180219.315111228574604683052,2229346.169741111669519831638,0,1124985,10118.10665439794189187024654,3354331.169741111669519831638
2037-12-01,948136.5392410804145961469104,2736.606129036490488704503798,4976.025279773880998665792320,2405.475245587570404499950417,10118.10665439794189187024654,3187955.021135515368397071500,2239818.481894434953800924590,0,1131259,10118.10665439794189187024654,3371077.481894434953800924590
2038-01-01,945385.7360172029537370956835,2750.803223877460859051226971,4961.828184932910628319069147,2417.197815955197516634948929,10129.82922476556900400524505,3195968.352521849138092620672,2250582.616504646184355524988,0,1137778,10129.82922476556900400524505,3388360.616504646184355524988
2038-02-01,942620.6619284959238046240241,2765.074088707029932471659430,4947.557320103341554898636688,2417.197815955197516634948929,10129.82922476556900400524505,3204001.826438262999615464768,2261381.164509767075810840744,0,1144335,10129.82922476556900400524505,3405716.164509767075810840744
2038-03-01,939841.2428210379968021154020,2779.419107457927002508622091,4933.212301352444484861674027,2417.197815955197516634948929,10129.82922476556900400524505,3211275.222441199896652146338,2271433.979620161899850030936,0,1150290,10129.82922476556900400524505,3421723.979620161899850030936
2038-04-01,937047.4041549737533671509367,2793.838666064243434964465337,4918.792742746128052405830781,2417.197815955197516634948929,10129.82922476556900400524505,3219347.172126668859794506945,2282299.767971695106427356008,0,1156919,10129.82922476556900400524505,3439218.767971695106427356008
2038-05-01,934239.0710025018713557488643,2808.333152471882011402072343,4904.298256338489475968223775,2417.197815955197516634948929,10129.82922476556900400524505,3227178.054479768431511384774,2292938.983477266560155635910,0,1163370,10129.82922476556900400524505,3456308.983477266560155635910
2038-06-01,931416.1680458528104393309902,2822.902956649060916417874134,4889.728452161310570952421984,2417.197815955197516634948929,10129.82922476556900400524505,3235289.977961059916838144901,2303873.809915207106398813911,0,1170075,10129.82922476556900400524505,3473948.809915207106398813911
2038-07-01,928578.6195752559377844412084,2837.548470596872654889781720,4875.082938213498832480514398,2417.197815955197516634948929,10129.82922476556900400524505,3243159.640299725616123043317,2314581.020724469678338602109,0,1176600,10129.82922476556900400524505,3491181.020724469678338602109
2038-08-01,925726.3494868960395975369230,2852.270088359898186904285362,4860.361320450473300466010756,2417.197815955197516634948929,10129.82922476556900400524505,3251311.735534509669227058987,2325585.386047613629629522064,0,1183380,10129.82922476556900400524505,3508965.386047613629629522064
2038-09-01,922859.2812808591630279607195,2867.068206036876569576203484,4845.563202773494917794092634,2417.197815955197516634948929,10129.82922476556900400524505,3259484.322099998259308224790,2336625.040819139096280264070,0,1190200,10129.82922476556900400524505,3526825.040819139096280264070
2038-10-01,919977.3380590677326314689940,2881.943221791430396491725427,4830.688187018941090878570691,2417.197815955197516634948929,10129.82922476556900400524505,3267412.835830711021630368305,2347435.497771643288998899311,0,1196837,10129.82922476556900400524505,3544272.497771643288998899311
2038-11-01,917080.4425232048853044384693,2896.895535862847327030524704,4815.735872947524160339771414,2417.197815955197516634948929,10129.82922476556900400524505,3275625.894564565431842823544,2358545.452041360546538385075,0,1203734,10129.82922476556900400524505,3562279.452041360546538385075
2038-12-01,914168.5169726279673050826045,2911.925550576917999355864821,4800.705858233453488014431297,2417.197815955197516634948929,10129.82922476556900400524505,3283593.671769580829448983646,2369425.154796952862143901042,0,1210447,10129.82922476556900400524505,3579872.154796952862143901042
2039-01-01,911241.4833022711366826797844,2927.033670356830622402820154,4785.597738453540864967475964,2429.272063433853442133997397,10141.90347224422492950429352,3291847.403097504612235399291,2380605.919795233475552719507,0,1217423,10141.90347224422492950429352,3598028.919795233475552719507
2039-02-01,908299.2630005370141389357523,2942.220301734122543744032050,4770.411107076248943626264068,2429.272063433853442133997397,10141.90347224422492950429352,3300121.881231410889603928713,2391822.618230873875464992961,0,1224438,10141.90347224422492950429352,3616260.618230873875464992961
2039-03-01,905341.7771471773250471658942,2957.485853359689091769858162,4755.145555450682395600437956,2429.272063433853442133997397,10141.90347224422492950429352,3307613.479114435893551710727,2402271.701967258568504544833,0,1230810,10141.90347224422492950429352,3633081.701967258568504544833
2039-04-01,902368.9464111624750549805007,2972.830736014849992185393561,4739.800672795521495184902557,2429.272063433853442133997397,10141.90347224422492950429352,3315927.587290468925588342153,2413558.640879306450533361652,0,1237903,10141.90347224422492950429352,3651461.640879306450533361652
2039-05-01,899380.6910485400013945798120,2988.255362622473660400688686,4724.376046187897826969607432,2429.272063433853442133997397,10141.90347224422492950429352,3323993.396114161484456726316,2424612.705065621483062146504,0,1244806,10141.90347224422492950429352,3669418.705065621483062146504
2039-06-01,896376.9309002818417216072072,3003.760148258159672972604782,4708.871260552211814397691336,2429.272063433853442133997397,10141.90347224422492950429352,3332348.677299891714343289248,2435971.746399609872621682041,0,1251980,10141.90347224422492950429352,3687951.746399609872621682041
2039-07-01,893357.5853901203619987600314,3019.345510161479722847175817,4693.285898648891764523120301,2429.272063433853442133997397,10141.90347224422492950429352,3340454.429508717384606734615,2447096.844118597022607974584,0,1258962,10141.90347224422492950429352,3706058.844118597022607974584
2039-08-01,890322.5735223730846340099008,3035.011867747277364750130627,4677.619541063094122620165491,2429.272063433853442133997397,10141.90347224422492950429352,3348851.087600544959303870757,2458528.514078171874669860856,0,1266217,10141.90347224422492950429352,3724745.514078171874669860856
2039-09-01,887271.8138797560577753294867,3050.759642617026858680414104,4661.871766193344628689882014,2429.272063433853442133997397,10141.90347224422492950429352,3357268.851762998207087471534,2469997.037883242149312142047,0,1273514,10141.90347224422492950429352,3743511.037883242149312142047
2039-10-01,884205.2246211858063542523107,3066.589258570251421077176052,4646.042150240120066293120066,2429.272063433853442133997397,10141.90347224422492950429352,3365435.220905632352279279354,2481229.996284446545925027043,0,1280616,10141.90347224422492950429352,3761845.996284446545925027043
2039-11-01,881122.7234795698051593974957,3082.501141616001194854815009,4630.130267194370292515481109,2429.272063433853442133997397,10141.90347224422492950429352,3373894.671401502394798108251,2492771.947921932589638710755,0,1287996,10141.90347224422492950429352,3780767.947921932589638710755
2039-12-01,878024.2277595854139082641788,3098.495719984391251133316866,4614.135688825980236236979252,2429.272063433853442133997397,10141.90347224422492950429352,3382101.481922668254332453155,2504077.254163082840424188976,0,1295178,10141.90347224422492950429352,3799255.254163082840424188976
2040-01-01,874909.6543354472139711318196,3114.573424138199937132359132,4598.057984672171550237936986,2441.708538336869045398017319,10154.33994714724053276831344,3390602.825190429750602461269,2515693.170854982536631329449,0,1302642,10154.33994714724053276831344,3818335.170854982536631329449
2040-02-01,871778.9196486626860847843130,3130.734686784527886347506561,4581.896722025843601022789557,2441.708538336869045398017319,10154.33994714724053276831344,3399125.537668353216292046575,2527346.618019690530207262262,0,1310149,10154.33994714724053276831344,3837495.618019690530207262262
